user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
678033.0,678033.0,False,Humans,3195,27,20.56,24.32,19.56,18.2,17.72,11.44,16.0,4710,311,11434,65,2834,16371,2082,30320,205,18673,6611,499,14794,74,4893,7349.450549450549,0.0,19041.652104517438,0.0,10000.0,3318.6813186813188,0.0,12343.015216936885,0.0,0.0,9019.78021978022,10000.0,8720.070307113143,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
722623.0,722623.0,False,Humans,3201,89,6.678571,5.069767,6.321429,5.602273,4.951807,4.654762,4.609756,16468,5505,24954,873,20678,6914,59960,25239,11010,48069,19984,6754,28883,1185,28206,4939.347990902199,0.0,10354.730235744322,0.0,10000.0,1341.9257012888552,0.0,4771.994485328697,0.0,0.0,5439.72706595906,0.0,6453.941616006178,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
755116.0,755116.0,False,Humans,3209,30,11.423077,16.666667,18.464286,31.448276,23.586207,7.285714,6.041667,5342,369,15330,90,2641,77739,20956,44383,3118,12682,5737,388,16119,94,2898,1746.987951807229,0.0,4939.565225523105,0.0,0.0,542.1686746987951,0.0,3258.8211388364134,0.0,0.0,9337.34939759036,10000.0,10512.28738550282,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
755746.0,755746.0,False,Humans,3234,91,5.046512,5.227273,6.72619,5.116279,5.845238,4.858824,4.954023,16588,5818,24169,733,22987,20874,3395,72117,28005,7299,18137,6635,25819,991,26122,933.0628803245436,0.0,3557.5725961061944,0.0,0.0,270.4530087897228,0.0,2174.6252067059136,0.0,0.0,6102.09601081812,10000.0,6578.193523455916,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
785080.0,785080.0,False,Humans,3235,23,24.0,19.285714,27.047619,31.631579,29.6,15.55,15.894737,3867,87,14217,36,436,32099,8727,50518,488,49536,4377,86,16541,36,419,5841.82776801406,0.0,12672.284209805732,0.0,10000.0,586.9947275922672,0.0,3563.75126346305,0.0,0.0,7184.534270650263,10000.0,8842.028987750564,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
806585.0,806585.0,False,Humans,3216,8,60.285714,88.428571,64.714286,51.142857,80.428571,78.0,47.571429,1265,136,4218,64,484,9202,2689,16060,506,9882,1467,148,4766,70,532,4890.010818608006,0.0,7961.203122556991,0.0,10000.0,623.8730616660656,0.0,3388.1158275988505,0.0,0.0,11785.070320952038,10000.0,7143.749271051689,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
806975.0,806975.0,False,Humans,3238,59,10.039216,14.530612,12.0,8.142857,10.347826,7.418605,5.545455,10688,292,36013,90,4775,47319,7112,19843,500,59779,13800,382,43936,111,6675,2563.7958532695375,0.0,6284.531019972518,0.0,0.0,1335.7256778309409,0.0,5775.528439130228,0.0,0.0,6491.228070175439,5000.0,7820.350423155085,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
887281.0,887281.0,False,Humans,626,97,3.25,2.571429,2.818182,3.0,3.451613,2.9,3.592593,65457,3643,22676,455,71168,51222,35679,35381,25810,20149,15580,3152,54668,438,62909,434.7826086956522,0.0,2702.2072368559434,0.0,0.0,400.0,0.0,2575.6836648671892,0.0,0.0,6608.695652173913,10000.0,5326.770946251683,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1382561.0,1382561.0,False,Humans,3205,79,8.836364,9.491228,9.351852,7.789474,8.945455,7.377358,6.407407,15276,680,71644,110,6726,26164,14893,47319,543,200,17631,922,79257,135,7702,3093.2661145120633,0.0,7084.525798611379,0.0,0.0,738.2066978754051,0.0,3341.0099310355986,0.0,0.0,10010.803024846957,10000.0,10768.384117828227,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1813221.0,1813221.0,False,Humans,3190,38,13.628571,13.444444,13.0,12.5,11.694444,12.371429,13.057143,6763,236,14503,71,5226,13191,482,26361,107,16367,13888,1363,24531,115,17155,2728.4427284427284,0.0,6734.377252645022,0.0,0.0,720.7207207207207,0.0,4567.078417923436,0.0,0.0,4967.824967824968,0.0,6580.44436700273,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
