user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
678033.0,678033.0,False,Humans,300,4,12.666667,17.666667,8.333333,19.333333,10.0,33.5,9.666667,5301,443,11880,66,4302,24011,6980,36196,1523,36716,6794,617,14191,69,5905,7381.974248927039,0.0,15186.059324580536,0.0,10000.0,4849.785407725321,0.0,15202.61752775263,0.0,0.0,9313.304721030043,10000.0,8781.379387404811,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
722623.0,722623.0,False,Humans,300,10,4.444444,4.0,3.888889,4.6,4.777778,6.222222,5.5,18252,6660,25699,1018,24123,12382,71956,16953,12748,48707,22367,8983,29391,1809,34237,8775.510204081633,10000.0,13403.060126057873,0.0,10000.0,2653.061224489796,0.0,6706.832277391145,0.0,0.0,5591.836734693878,0.0,6086.528955598055,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
755116.0,755116.0,False,Humans,300,5,4.666667,21.0,7.0,28.0,8.8,8.25,2.0,8178,275,23637,69,3629,450,46507,49210,85359,52846,8610,270,25293,69,3384,2421.0526315789475,0.0,5114.696335695308,0.0,0.0,456.140350877193,0.0,2403.563781860522,0.0,0.0,7824.561403508772,10000.0,8609.53207210577,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
755746.0,755746.0,False,Humans,300,10,4.333333,3.9,4.4,5.875,6.0,4.333333,4.888889,19141,5928,29234,831,26680,27523,61412,34776,26259,80006,21197,7243,30795,1200,30606,1512.9151291512915,0.0,5925.370686028391,0.0,0.0,553.5055350553506,0.0,4641.589035752855,0.0,0.0,6236.162361623617,10000.0,6073.89240287389,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
785080.0,785080.0,False,Humans,300,3,14.333333,36.0,27.333333,3.333333,22.0,2.5,4.0,4950,120,14301,46,978,56207,29042,78778,3688,79516,5232,118,14844,45,976,4249.084249084249,0.0,9523.782589920997,0.0,10000.0,402.930402930403,0.0,2749.115937895558,0.0,0.0,6996.336996336996,0.0,9142.860509587823,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
806585.0,806585.0,False,Humans,300,1,1.0,174.0,85.0,19.0,21.0,996,114,3795,58,347,7839,1560,19880,286,3539,1112,135,4046,70,433,5134.099616858238,0.0,8114.636944675007,0.0,10000.0,421.455938697318,0.0,2195.8350844823103,0.0,0.0,12298.850574712644,10000.0,5554.17017798769,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0,,
806975.0,806975.0,False,Humans,300,8,12.166667,11.333333,5.428571,4.8,7.875,5.0,1.8,14175,910,32442,124,9363,58789,10178,33139,229,68164,18672,2137,39437,179,16852,2719.2982456140353,0.0,6608.643081754617,0.0,0.0,1359.6491228070176,0.0,12180.454620670453,0.0,0.0,5701.754385964912,0.0,6430.831332123962,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
887281.0,887281.0,False,Humans,300,74,2.888889,1.5,1.76,1.5625,2.111111,2.222222,2.863636,40047,25391,22059,1003,57092,51222,35679,35381,25810,20149,86257,25625,32450,950,37448,803.2128514056225,0.0,3830.7738572826984,0.0,0.0,883.5341365461848,0.0,3812.97788647419,0.0,0.0,6265.060240963856,10000.0,5472.256281173263,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1382561.0,1382561.0,False,Humans,300,31,3.294118,3.357143,3.153846,2.875,2.928571,2.222222,2.071429,68948,7742,36049,332,74164,68167,80946,50097,9456,1267,79290,10960,57087,500,78400,3486.590038314176,0.0,7526.16029008512,0.0,10000.0,996.1685823754789,0.0,4446.691150378597,0.0,0.0,5900.3831417624515,0.0,8346.673672254086,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1813221.0,1813221.0,False,Humans,300,5,8.8,9.4,11.0,5.2,8.2,5.75,16.0,9199,262,16463,69,12686,14475,529,28430,83,19064,24948,8324,38199,283,35056,2293.5779816513764,0.0,6181.367989988853,0.0,0.0,91.74311926605505,0.0,957.8262852211511,0.0,0.0,4403.6697247706425,0.0,7749.694457603119,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
